i:	902	e_train:	0.002305100646412906	a_train:	99.95172619819641	e_val:	0.14305442657649603	a_val:	98.36701154708862
i:	903	e_train:	0.0033989595047710266	a_train:	99.9347448348999	e_val:	0.13804702359704574	a_val:	98.44196438789368
i:	904	e_train:	0.002432194596202171	a_train:	99.93468523025513	e_val:	0.1372947514831246	a_val:	98.5269844532013
i:	905	e_train:	0.002753022456108922	a_train:	99.93915557861328	e_val:	0.1429753192575463	a_val:	98.40283989906311
i:	906	e_train:	0.0032119729796701354	a_train:	99.94211196899414	e_val:	0.1389456410256643	a_val:	98.41375350952148
i:	907	e_train:	0.002238231215190578	a_train:	99.94531869888306	e_val:	0.1453268536585578	a_val:	98.4637975692749
i:	908	e_train:	0.0026119964648828363	a_train:	99.94523525238037	e_val:	0.14046348448611615	a_val:	98.46925139427185
i:	909	e_train:	0.0028828868553751994	a_train:	99.93981719017029	e_val:	0.14530697469243412	a_val:	98.42792749404907
i:	910	e_train:	0.0032650076342050477	a_train:	99.9326229095459	e_val:	0.14265637420128607	a_val:	98.46912622451782
i:	911	e_train:	0.002989544456590822	a_train:	99.95547533035278	e_val:	0.13874485164149672	a_val:	98.45512509346008
i:	912	e_train:	0.003556743758753437	a_train:	99.93011355400085	e_val:	0.13411453620007888	a_val:	98.43450784683228
i:	913	e_train:	0.0024154840418894228	a_train:	99.94469285011292	e_val:	0.1376940832509623	a_val:	98.4342098236084
i:	914	e_train:	0.0027213242270514738	a_train:	99.9325692653656	e_val:	0.13861290218166117	a_val:	98.44860434532166
i:	915	e_train:	0.002099364031036351	a_train:	99.94794726371765	e_val:	0.1431371785517551	a_val:	98.34932088851929
i:	916	e_train:	0.002759576151564094	a_train:	99.93955492973328	e_val:	0.14190981097379632	a_val:	98.49236011505127
i:	917	e_train:	0.0033232767785352376	a_train:	99.93398189544678	e_val:	0.14037491611244016	a_val:	98.38427901268005
i:	918	e_train:	0.0025283837217896705	a_train:	99.95375275611877	e_val:	0.14021159465522823	a_val:	98.34200143814087
i:	919	e_train:	0.0028247040566083846	a_train:	99.92857575416565	e_val:	0.14517435865828832	a_val:	98.3767032623291
i:	920	e_train:	0.0023525411499634623	a_train:	99.94650483131409	e_val:	0.14396082787286668	a_val:	98.37862849235535
i:	921	e_train:	0.002281215178953621	a_train:	99.92527365684509	e_val:	0.1471562668530628	a_val:	98.3335018157959
i:	922	e_train:	0.0025609695966776146	a_train:	99.94885325431824	e_val:	0.1450934988939745	a_val:	98.45294952392578
i:	923	e_train:	0.00297990231136395	a_train:	99.94442462921143	e_val:	0.14671511292285563	a_val:	98.5162615776062
i:	924	e_train:	0.002344347896729025	a_train:	99.94664788246155	e_val:	0.1435823104254267	a_val:	98.43729734420776
i:	925	e_train:	0.002039109274723485	a_train:	99.94946718215942	e_val:	0.1443073605046128	a_val:	98.36850762367249
i:	926	e_train:	0.00290594112079639	a_train:	99.94191527366638	e_val:	0.14318812848169568	a_val:	98.45945239067078
i:	927	e_train:	0.0025337374826938904	a_train:	99.94317889213562	e_val:	0.13938923547794294	a_val:	98.44011664390564
i:	928	e_train:	0.002042981890039613	a_train:	99.9602735042572	e_val:	0.14012243496563184	a_val:	98.43732714653015
i:	929	e_train:	0.0033496931453287863	a_train:	99.93090033531189	e_val:	0.14026437228892275	a_val:	98.398357629776
i:	930	e_train:	0.0026468978791590377	a_train:	99.93221163749695	e_val:	0.14223574430911573	a_val:	98.42609763145447
i:	931	e_train:	0.0021315159942702127	a_train:	99.95525479316711	e_val:	0.14213198449188497	a_val:	98.41477870941162
i:	932	e_train:	0.0024596944822248444	a_train:	99.94875192642212	e_val:	0.14293798034497326	a_val:	98.41347336769104
i:	933	e_train:	0.002072483514842791	a_train:	99.95697736740112	e_val:	0.1414331780883657	a_val:	98.46324920654297
i:	934	e_train:	0.0024575040935072377	a_train:	99.93932247161865	e_val:	0.1497267924173914	a_val:	98.37812185287476
i:	935	e_train:	0.0025715729662500763	a_train:	99.93838667869568	e_val:	0.14423326324418856	a_val:	98.3464002609253
i:	936	e_train:	0.00311176408173632	a_train:	99.93462562561035	e_val:	0.14391769406427382	a_val:	98.35239052772522
i:	937	e_train:	0.0025462528857339343	a_train:	99.9462366104126	e_val:	0.14452751279737355	a_val:	98.37267398834229
i:	938	e_train:	0.002385296860191041	a_train:	99.95224475860596	e_val:	0.14526886169356532	a_val:	98.39328527450562
i:	939	e_train:	0.003287350640646995	a_train:	99.93842840194702	e_val:	0.14173203990572975	a_val:	98.35237264633179
i:	940	e_train:	0.0027593811181028513	a_train:	99.94136691093445	e_val:	0.14348637748074222	a_val:	98.41651916503906
i:	941	e_train:	0.002209573727461253	a_train:	99.95295405387878	e_val:	0.14589604361232741	a_val:	98.32224249839783
i:	942	e_train:	0.0026654025397302443	a_train:	99.9419629573822	e_val:	0.15044361782968477	a_val:	98.3197569847107
i:	943	e_train:	0.0024651762495868307	a_train:	99.94329810142517	e_val:	0.14871742689248288	a_val:	98.38245511054993
i:	944	e_train:	0.0026110456557608443	a_train:	99.9539315700531	e_val:	0.1465130118924646	a_val:	98.44685792922974
i:	945	e_train:	0.003195054288872909	a_train:	99.94129538536072	e_val:	0.14415316681497198	a_val:	98.39411973953247
i:	946	e_train:	0.0034157542208099437	a_train:	99.92139339447021	e_val:	0.14121492875774874	a_val:	98.33216071128845
i:	947	e_train:	0.001967801782336156	a_train:	99.95540976524353	e_val:	0.1459038919872708	a_val:	98.40570092201233
i:	948	e_train:	0.0024021218139758877	a_train:	99.95120763778687	e_val:	0.14794428670217122	a_val:	98.37241768836975
i:	949	e_train:	0.0019482441762567085	a_train:	99.9532401561737	e_val:	0.14041896377291	a_val:	98.37495684623718
i:	950	e_train:	0.002335516459068007	a_train:	99.95270371437073	e_val:	0.14672573510702555	a_val:	98.42159748077393
i:	951	e_train:	0.0025645457140961595	a_train:	99.93672370910645	e_val:	0.1418435513371169	a_val:	98.51611852645874
i:	952	e_train:	0.002424086176643812	a_train:	99.94704723358154	e_val:	0.1455910536117884	a_val:	98.39868545532227
i:	953	e_train:	0.0023070929778946773	a_train:	99.94722008705139	e_val:	0.1479176667345551	a_val:	98.40096235275269
i:	954	e_train:	0.002491376248509509	a_train:	99.95011687278748	e_val:	0.1481699436085909	a_val:	98.45702052116394
i:	955	e_train:	0.003095838532905386	a_train:	99.9299943447113	e_val:	0.1453640420543511	a_val:	98.41402769088745
i:	956	e_train:	0.0027290807128447134	a_train:	99.94279146194458	e_val:	0.1519166287921724	a_val:	98.34863543510437
i:	957	e_train:	0.002663264059143149	a_train:	99.93367195129395	e_val:	0.14979938451001829	a_val:	98.44485521316528
i:	958	e_train:	0.002299126507754708	a_train:	99.94968175888062	e_val:	0.15805247757169938	a_val:	98.33903908729553
i:	959	e_train:	0.002770333229678362	a_train:	99.94118809700012	e_val:	0.1531490171798552	a_val:	98.27545285224915
i:	960	e_train:	0.0023903505954606537	a_train:	99.9456524848938	e_val:	0.15426345416821788	a_val:	98.37260842323303
i:	961	e_train:	0.0025278308750016007	a_train:	99.95336532592773	e_val:	0.15034819019133225	a_val:	98.43473434448242
i:	962	e_train:	0.001706565632169037	a_train:	99.96241927146912	e_val:	0.14697003459173535	a_val:	98.39098453521729
i:	963	e_train:	0.002817027196879425	a_train:	99.94644522666931	e_val:	0.15055285000697877	a_val:	98.42376708984375
i:	964	e_train:	0.0029317315662492063	a_train:	99.94789958000183	e_val:	0.1469000872939524	a_val:	98.42979907989502
i:	965	e_train:	0.002727358001264143	a_train:	99.9369204044342	e_val:	0.1483491338348664	a_val:	98.43491911888123
i:	966	e_train:	0.002277456627134637	a_train:	99.94683265686035	e_val:	0.14800867563030248	a_val:	98.5215425491333
i:	967	e_train:	0.0023450507563343988	a_train:	99.9545156955719	e_val:	0.143060554759671	a_val:	98.48030805587769
i:	968	e_train:	0.003489151645403404	a_train:	99.93137121200562	e_val:	0.14394044360041103	a_val:	98.45059514045715
i:	969	e_train:	0.0033447865670893618	a_train:	99.9310314655304	e_val:	0.1441075817331091	a_val:	98.46424460411072
i:	970	e_train:	0.004202452008471345	a_train:	99.90670680999756	e_val:	0.14112965025082985	a_val:	98.41434359550476
i:	971	e_train:	0.002838370509843462	a_train:	99.93661046028137	e_val:	0.14526622764991992	a_val:	98.3788788318634
i:	972	e_train:	0.0031386051208726947	a_train:	99.93348121643066	e_val:	0.14211502985176758	a_val:	98.35906028747559
i:	973	e_train:	0.0023413719985671717	a_train:	99.95378255844116	e_val:	0.14223301350468337	a_val:	98.3201265335083
i:	974	e_train:	0.002513558658923078	a_train:	99.94604587554932	e_val:	0.1411556789025256	a_val:	98.30341935157776
i:	975	e_train:	0.0016798581430771823	a_train:	99.96610879898071	e_val:	0.14255077592910284	a_val:	98.33422303199768
i:	976	e_train:	0.0020813403186128944	a_train:	99.95265007019043	e_val:	0.14826186635621527	a_val:	98.34803938865662
i:	977	e_train:	0.0028985644546895145	a_train:	99.92954134941101	e_val:	0.1448064741462168	a_val:	98.36997985839844
i:	978	e_train:	0.001774231827996596	a_train:	99.96630549430847	e_val:	0.1410505429318801	a_val:	98.38904142379761
i:	979	e_train:	0.0028001578944005494	a_train:	99.93646740913391	e_val:	0.1414419295639875	a_val:	98.43711853027344
i:	980	e_train:	0.002642096629067933	a_train:	99.94187951087952	e_val:	0.14038710797159876	a_val:	98.40521216392517
i:	981	e_train:	0.003235416976038856	a_train:	99.93869662284851	e_val:	0.13722008440917705	a_val:	98.42027425765991
i:	982	e_train:	0.0023545821978136748	a_train:	99.9369740486145	e_val:	0.14402623816486046	a_val:	98.35891723632812
i:	983	e_train:	0.002602445872831138	a_train:	99.93319511413574	e_val:	0.13799126788135216	a_val:	98.43907356262207
i:	984	e_train:	0.0020530888566164056	a_train:	99.95537400245667	e_val:	0.1432935977394963	a_val:	98.38006496429443
i:	985	e_train:	0.0024574224515932293	a_train:	99.95582103729248	e_val:	0.14935470418668587	a_val:	98.31865429878235
i:	986	e_train:	0.002910834931987533	a_train:	99.940425157547	e_val:	0.14470953058886837	a_val:	98.35671782493591
i:	987	e_train:	0.002733439819895344	a_train:	99.93636012077332	e_val:	0.14751199175957133	a_val:	98.34816455841064
i:	988	e_train:	0.0021775754727691972	a_train:	99.93898272514343	e_val:	0.14487213171577729	a_val:	98.36987257003784
i:	989	e_train:	0.0027150087378392316	a_train:	99.92395043373108	e_val:	0.14889916515281534	a_val:	98.31987619400024
i:	990	e_train:	0.0026574604277744955	a_train:	99.94131922721863	e_val:	0.14826687641474076	a_val:	98.37062358856201
i:	991	e_train:	0.0031317945725646027	a_train:	99.93261694908142	e_val:	0.14852072296376526	a_val:	98.3480453491211
i:	992	e_train:	0.002172167451909782	a_train:	99.95903968811035	e_val:	0.14886768564345346	a_val:	98.28892946243286
i:	993	e_train:	0.0026746737686070532	a_train:	99.94322061538696	e_val:	0.15255220739700406	a_val:	98.30511212348938
i:	994	e_train:	0.002193040567924622	a_train:	99.95089173316956	e_val:	0.14590116118283844	a_val:	98.34465384483337
i:	995	e_train:	0.0027879038798753145	a_train:	99.93566870689392	e_val:	0.14491912520465053	a_val:	98.36448431015015
i:	996	e_train:	0.002811549461216896	a_train:	99.93981122970581	e_val:	0.14519852735263444	a_val:	98.36887121200562
i:	997	e_train:	0.003333332172956474	a_train:	99.92933869361877	e_val:	0.14670637219843238	a_val:	98.39270114898682
i:	998	e_train:	0.002953622014427082	a_train:	99.9396800994873	e_val:	0.1495411622231829	a_val:	98.38385581970215
i:	999	e_train:	0.0031864254441096155	a_train:	99.92519617080688	e_val:	0.14437168492555275	a_val:	98.39563369750977
i:	1000	e_train:	0.002959594641197984	a_train:	99.93910789489746	e_val:	0.14381297739037188	a_val:	98.4428882598877
i:	1001	e_train:	0.0022114125183886955	a_train:	99.94333982467651	e_val:	0.1421694631700392	a_val:	98.44160676002502
i:	1002	e_train:	0.0031026971256320098	a_train:	99.92054104804993	e_val:	0.14744216272497246	a_val:	98.45655560493469
i:	1003	e_train:	0.0024663713125009385	a_train:	99.94688034057617	e_val:	0.14443591258570573	a_val:	98.43907952308655
i:	1004	e_train:	0.002210246685295652	a_train:	99.95267987251282	e_val:	0.1440694687342403	a_val:	98.36700558662415
i:	1005	e_train:	0.0018245607082332884	a_train:	99.95653033256531	e_val:	0.14529640626425697	a_val:	98.38892817497253
i:	1006	e_train:	0.0023899690958995154	a_train:	99.95718002319336	e_val:	0.14241622467921755	a_val:	98.43780994415283
i:	1007	e_train:	0.0031323207093437687	a_train:	99.93606209754944	e_val:	0.14147362409732042	a_val:	98.36570620536804
i:	1008	e_train:	0.0035602825829520028	a_train:	99.93341565132141	e_val:	0.14096175953423307	a_val:	98.40446710586548
i:	1009	e_train:	0.0018607089255666322	a_train:	99.95502233505249	e_val:	0.1450615678342734	a_val:	98.32751154899597
i:	1010	e_train:	0.0030197240788527213	a_train:	99.9275803565979	e_val:	0.14580745373625434	a_val:	98.3424186706543
i:	1011	e_train:	0.0029898918546940514	a_train:	99.94283318519592	e_val:	0.13943039106600214	a_val:	98.42582941055298
i:	1012	e_train:	0.0027613028948441213	a_train:	99.94021654129028	e_val:	0.1411900504842981	a_val:	98.4011709690094
i:	1013	e_train:	0.002410692535072006	a_train:	99.94524717330933	e_val:	0.14220451207732054	a_val:	98.39105606079102
i:	1014	e_train:	0.0025991859078450296	a_train:	99.95309710502625	e_val:	0.13519538644416337	a_val:	98.49896430969238
i:	1015	e_train:	0.0021680242087675898	a_train:	99.95850920677185	e_val:	0.13699151392794964	a_val:	98.44355583190918
i:	1016	e_train:	0.0021447095627564546	a_train:	99.95777010917664	e_val:	0.14241055879758036	a_val:	98.45365881919861
i:	1017	e_train:	0.0025004475722882314	a_train:	99.95334148406982	e_val:	0.14447009064590433	a_val:	98.38206768035889
i:	1018	e_train:	0.0023260735469893116	a_train:	99.94430541992188	e_val:	0.1439788683840379	a_val:	98.50244522094727
i:	1019	e_train:	0.0018268856549202796	a_train:	99.95898604393005	e_val:	0.14386042242958433	a_val:	98.47245216369629
i:	1020	e_train:	0.002598449114769224	a_train:	99.95841383934021	e_val:	0.1433792095335703	a_val:	98.50730299949646
i:	1021	e_train:	0.0019068880111495139	a_train:	99.96380805969238	e_val:	0.14656358553045584	a_val:	98.51016998291016
i:	1022	e_train:	0.0020986473964578318	a_train:	99.96106028556824	e_val:	0.14589134533855996	a_val:	98.4527587890625
i:	1023	e_train:	0.0015640097789864176	a_train:	99.96248483657837	e_val:	0.14695180055899024	a_val:	98.45054745674133
i:	1024	e_train:	0.0024453545671929357	a_train:	99.94539618492126	e_val:	0.14482124629302803	a_val:	98.4460711479187
i:	1025	e_train:	0.0023234211927088996	a_train:	99.95213150978088	e_val:	0.14816041804667332	a_val:	98.49517941474915
i:	1026	e_train:	0.0015557605859220114	a_train:	99.96728897094727	e_val:	0.14647728565967447	a_val:	98.45945835113525
i:	1027	e_train:	0.0019077074540641919	a_train:	99.95363354682922	e_val:	0.14987581478052842	a_val:	98.512864112854
i:	1028	e_train:	0.00237727915387047	a_train:	99.94031190872192	e_val:	0.14788619797639174	a_val:	98.42223525047302
i:	1029	e_train:	0.003928448978010538	a_train:	99.92687106132507	e_val:	0.14659811838020667	a_val:	98.41921925544739
i:	1030	e_train:	0.0021587081272343195	a_train:	99.95329976081848	e_val:	0.14194276339735992	a_val:	98.47422242164612
i:	1031	e_train:	0.0026976059071321854	a_train:	99.94562268257141	e_val:	0.15024915015026605	a_val:	98.4595537185669
i:	1032	e_train:	0.00274203641106298	a_train:	99.92287755012512	e_val:	0.1430428045308607	a_val:	98.45743179321289
i:	1033	e_train:	0.0025332039544657195	a_train:	99.93992447853088	e_val:	0.14433568991279877	a_val:	98.43634963035583
i:	1034	e_train:	0.0024666795695219377	a_train:	99.93600249290466	e_val:	0.14532092974815536	a_val:	98.4193205833435
i:	1035	e_train:	0.0033212303550857487	a_train:	99.92991089820862	e_val:	0.15401273621797218	a_val:	98.41121435165405
i:	1036	e_train:	0.00280466214263164	a_train:	99.94432926177979	e_val:	0.14971448229504872	a_val:	98.41378331184387
i:	1037	e_train:	0.0034083936815008974	a_train:	99.9194085597992	e_val:	0.14754430986242034	a_val:	98.34473133087158
i:	1038	e_train:	0.0022267638860219313	a_train:	99.95507597923279	e_val:	0.14966812312689007	a_val:	98.29821586608887
i:	1039	e_train:	0.002562723049966546	a_train:	99.9376893043518	e_val:	0.15133035518390278	a_val:	98.25456142425537
i:	1040	e_train:	0.0025444335813538683	a_train:	99.93785619735718	e_val:	0.14303740742918733	a_val:	98.35261106491089
i:	1041	e_train:	0.0027239300488006504	a_train:	99.94281530380249	e_val:	0.1507449524227159	a_val:	98.35386276245117
i:	1042	e_train:	0.0024048196928626703	a_train:	99.95862245559692	e_val:	0.14841337224621795	a_val:	98.34197759628296
i:	1043	e_train:	0.0030600891178433516	a_train:	99.9470055103302	e_val:	0.14707061205419455	a_val:	98.34383726119995
i:	1044	e_train:	0.002181231552226977	a_train:	99.95495080947876	e_val:	0.1446527535093123	a_val:	98.41704368591309
i:	1045	e_train:	0.0023967631814348234	a_train:	99.9481737613678	e_val:	0.14576924397659854	a_val:	98.37262630462646
i:	1046	e_train:	0.0021275472901170216	a_train:	99.94550943374634	e_val:	0.1386313189847817	a_val:	98.43780398368835
i:	1047	e_train:	0.0032384118567856533	a_train:	99.9428391456604	e_val:	0.143386305324615	a_val:	98.38557243347168
i:	1048	e_train:	0.0026830262739700505	a_train:	99.93991255760193	e_val:	0.1427007874025067	a_val:	98.3902096748352
i:	1049	e_train:	0.0023981289196259533	a_train:	99.94598627090454	e_val:	0.14732971593931124	a_val:	98.35878610610962
i:	1050	e_train:	0.001918371803090944	a_train:	99.96417164802551	e_val:	0.14750713221782558	a_val:	98.30760955810547
i:	1051	e_train:	0.002895566550168124	a_train:	99.92914199829102	e_val:	0.14621369852476135	a_val:	98.38406443595886
i:	1052	e_train:	0.002325850459619346	a_train:	99.95042681694031	e_val:	0.1434252676681695	a_val:	98.4980583190918
i:	1053	e_train:	0.0020319699749221536	a_train:	99.95740056037903	e_val:	0.14790693703839963	a_val:	98.52520227432251
i:	1054	e_train:	0.0030576267573998606	a_train:	99.94420409202576	e_val:	0.14566136645032216	a_val:	98.40328097343445
i:	1055	e_train:	0.0021158432665927414	a_train:	99.95546340942383	e_val:	0.14677371770616562	a_val:	98.39764833450317
i:	1056	e_train:	0.0013937087780641444	a_train:	99.97358918190002	e_val:	0.14910831896945684	a_val:	98.44363927841187
i:	1057	e_train:	0.001817468780900579	a_train:	99.94968175888062	e_val:	0.1556060208386673	a_val:	98.41444492340088
i:	1058	e_train:	0.0028363627235137713	a_train:	99.92862939834595	e_val:	0.14731042828910795	a_val:	98.45126867294312
i:	1059	e_train:	0.0018149597199383753	a_train:	99.957937002182	e_val:	0.14859299252043556	a_val:	98.44940900802612
i:	1060	e_train:	0.002502794861309714	a_train:	99.94582533836365	e_val:	0.14834100592876068	a_val:	98.42082262039185
i:	1061	e_train:	0.0022389295391340622	a_train:	99.95360374450684	e_val:	0.14463669121867478	a_val:	98.4060525894165
i:	1062	e_train:	0.002606733081241449	a_train:	99.9454915523529	e_val:	0.14696026175225108	a_val:	98.42584133148193
i:	1063	e_train:	0.002564792655687914	a_train:	99.94128346443176	e_val:	0.13988096304614137	a_val:	98.45475554466248
i:	1064	e_train:	0.0026056210041411686	a_train:	99.93263483047485	e_val:	0.1421993084972211	a_val:	98.46774339675903
i:	1065	e_train:	0.0023527959869666533	a_train:	99.94316101074219	e_val:	0.14151819856651934	a_val:	98.45001697540283
i:	1066	e_train:	0.0034043522387699992	a_train:	99.93323087692261	e_val:	0.14363349688173546	a_val:	98.46657514572144
i:	1067	e_train:	0.0020121897854351724	a_train:	99.95095133781433	e_val:	0.14398260980113417	a_val:	98.3811616897583
i:	1068	e_train:	0.002695423917788448	a_train:	99.94695782661438	e_val:	0.14919167301183484	a_val:	98.31382036209106
i:	1069	e_train:	0.001946990317725516	a_train:	99.95271563529968	e_val:	0.14752328051805152	a_val:	98.3795702457428
i:	1070	e_train:	0.0021167502309831364	a_train:	99.95562434196472	e_val:	0.14509988510591473	a_val:	98.4011173248291
i:	1071	e_train:	0.0023692364174157684	a_train:	99.94044899940491	e_val:	0.14315140238744012	a_val:	98.50732088088989
i:	1072	e_train:	0.001935707102832082	a_train:	99.95917081832886	e_val:	0.15221743657647446	a_val:	98.4593152999878
i:	1073	e_train:	0.0024348417428707836	a_train:	99.9383270740509	e_val:	0.15077805536305922	a_val:	98.44210743904114
i:	1074	e_train:	0.002902512832357942	a_train:	99.93807077407837	e_val:	0.15391724407242835	a_val:	98.41811656951904
i:	1075	e_train:	0.0027704380538642495	a_train:	99.93810057640076	e_val:	0.15245158692975067	a_val:	98.42272996902466
i:	1076	e_train:	0.002983680685705265	a_train:	99.94350075721741	e_val:	0.14626398188039166	a_val:	98.41001033782959
i:	1077	e_train:	0.002407835236069186	a_train:	99.96172785758972	e_val:	0.14543945096099878	a_val:	98.3194649219513
i:	1078	e_train:	0.0018377710754672687	a_train:	99.95884299278259	e_val:	0.1488118761717671	a_val:	98.35918545722961
i:	1079	e_train:	0.0034707620562542054	a_train:	99.93123412132263	e_val:	0.1464848222498598	a_val:	98.38976263999939
i:	1080	e_train:	0.002522443516601904	a_train:	99.9461829662323	e_val:	0.14328201869865517	a_val:	98.38663935661316
i:	1081	e_train:	0.002804340950574882	a_train:	99.95476603507996	e_val:	0.14234127807410765	a_val:	98.35001826286316
i:	1082	e_train:	0.0027462785988293516	a_train:	99.93775486946106	e_val:	0.13753398715331613	a_val:	98.36782813072205
i:	1083	e_train:	0.003089387477798896	a_train:	99.9462366104126	e_val:	0.13922619355189336	a_val:	98.29562902450562
i:	1084	e_train:	0.0023569333505471376	a_train:	99.95476007461548	e_val:	0.14213256505660682	a_val:	98.30590486526489
i:	1085	e_train:	0.002222650880625668	a_train:	99.96637105941772	e_val:	0.14314865008061067	a_val:	98.43466877937317
i:	1086	e_train:	0.0020518879141405892	a_train:	99.95647072792053	e_val:	0.1455313844598217	a_val:	98.4125018119812
i:	1087	e_train:	0.001772273765960211	a_train:	99.95588064193726	e_val:	0.14743763647038186	a_val:	98.4499454498291
i:	1088	e_train:	0.003009183200621846	a_train:	99.9410331249237	e_val:	0.1468629204005562	a_val:	98.44407439231873
i:	1089	e_train:	0.002006305352089897	a_train:	99.95518326759338	e_val:	0.14526739953056214	a_val:	98.50108623504639
i:	1090	e_train:	0.001555669704696747	a_train:	99.96139407157898	e_val:	0.1480735376111701	a_val:	98.38604927062988
i:	1091	e_train:	0.0034277794363909817	a_train:	99.93975758552551	e_val:	0.14983977676298024	a_val:	98.41935634613037
i:	1092	e_train:	0.0025272284719077024	a_train:	99.94224905967712	e_val:	0.14774187388702217	a_val:	98.37717413902283
i:	1093	e_train:	0.002520286389404819	a_train:	99.93962049484253	e_val:	0.14939234413281838	a_val:	98.4075129032135
i:	1094	e_train:	0.001444828711331837	a_train:	99.96492266654968	e_val:	0.14930676459234	a_val:	98.43429923057556
i:	1095	e_train:	0.0023261535090285464	a_train:	99.94521737098694	e_val:	0.14640132844190062	a_val:	98.45010042190552
i:	1096	e_train:	0.002213533360290665	a_train:	99.94840621948242	e_val:	0.14573756019446413	a_val:	98.45653176307678
i:	1097	e_train:	0.002098491168103865	a_train:	99.9572217464447	e_val:	0.1480927715053806	a_val:	98.47100377082825
i:	1098	e_train:	0.002164649676321905	a_train:	99.95940327644348	e_val:	0.1455152254083972	a_val:	98.48358631134033
i:	1099	e_train:	0.0029379373596387167	a_train:	99.94007349014282	e_val:	0.14259230780911136	a_val:	98.42844605445862
i:	1100	e_train:	0.002695804745399677	a_train:	99.95312094688416	e_val:	0.1388508262056293	a_val:	98.45208525657654
i:	1101	e_train:	0.0025895111730475447	a_train:	99.94769096374512	e_val:	0.14618672376759298	a_val:	98.3725368976593
i:	1102	e_train:	0.0018585368474840604	a_train:	99.95086789131165	e_val:	0.14099647515435929	a_val:	98.41426014900208
i:	1103	e_train:	0.002462089311702427	a_train:	99.9518632888794	e_val:	0.14124894554996906	a_val:	98.45982789993286
i:	1104	e_train:	0.002133581904267078	a_train:	99.95135068893433	e_val:	0.14768960155965963	a_val:	98.38792085647583
i:	1105	e_train:	0.0024489281647993204	a_train:	99.94571805000305	e_val:	0.14252756409142786	a_val:	98.486328125
i:	1106	e_train:	0.0024108077744814916	a_train:	99.95462894439697	e_val:	0.14237169321481286	a_val:	98.44247698783875
i:	1107	e_train:	0.002935828108872686	a_train:	99.93355870246887	e_val:	0.14465108707353666	a_val:	98.41659665107727
i:	1108	e_train:	0.001852198008012462	a_train:	99.95999932289124	e_val:	0.14549537869586918	a_val:	98.43767285346985
i:	1109	e_train:	0.001990549470611121	a_train:	99.95851516723633	e_val:	0.1415532044690065	a_val:	98.40764999389648
i:	1110	e_train:	0.002709509667767075	a_train:	99.94887709617615	e_val:	0.1425232958656025	a_val:	98.40028882026672
i:	1111	e_train:	0.00281466848470948	a_train:	99.95216131210327	e_val:	0.1399849271361446	a_val:	98.47111105918884
i:	1112	e_train:	0.002650454342042729	a_train:	99.9386191368103	e_val:	0.1434156775990606	a_val:	98.42950701713562
i:	1113	e_train:	0.0022181583915179943	a_train:	99.9535083770752	e_val:	0.13945698953122115	a_val:	98.42627048492432
i:	1114	e_train:	0.002758825415527666	a_train:	99.9410331249237	e_val:	0.14264605305067563	a_val:	98.43509793281555
i:	1115	e_train:	0.0023833493813657314	a_train:	99.95810389518738	e_val:	0.1531320410373407	a_val:	98.39062690734863
i:	1116	e_train:	0.0022680555439378107	a_train:	99.94046092033386	e_val:	0.14393433691963317	a_val:	98.40877652168274
i:	1117	e_train:	0.002732940225137605	a_train:	99.94645714759827	e_val:	0.14739984600746958	a_val:	98.42461347579956
i:	1118	e_train:	0.00250693726451452	a_train:	99.96628165245056	e_val:	0.14313208248364118	a_val:	98.4318494796753
i:	1119	e_train:	0.001979472376352437	a_train:	99.96070265769958	e_val:	0.14355848576943425	a_val:	98.36602210998535
i:	1120	e_train:	0.0025834264986292284	a_train:	99.94094371795654	e_val:	0.1392491903655973	a_val:	98.45112562179565
i:	1121	e_train:	0.0030996612559407305	a_train:	99.92087483406067	e_val:	0.14139172146674703	a_val:	98.43428134918213
i:	1122	e_train:	0.002629271121144639	a_train:	99.93828535079956	e_val:	0.1436477207174205	a_val:	98.41355681419373
i:	1123	e_train:	0.0032096376177595466	a_train:	99.93422031402588	e_val:	0.1450666208975931	a_val:	98.35957288742065
i:	1124	e_train:	0.001661627974044021	a_train:	99.95123147964478	e_val:	0.14933158910979785	a_val:	98.34621548652649
i:	1125	e_train:	0.0019947276551486094	a_train:	99.94875192642212	e_val:	0.14555197300504985	a_val:	98.38245511054993
i:	1126	e_train:	0.002567896560307533	a_train:	99.96182918548584	e_val:	0.1403960744711916	a_val:	98.45099449157715
i:	1127	e_train:	0.002529397358228204	a_train:	99.93665814399719	e_val:	0.14455774516770334	a_val:	98.46805334091187
i:	1128	e_train:	0.002279663478625027	a_train:	99.95440244674683	e_val:	0.14375609279883028	a_val:	98.4281063079834
i:	1129	e_train:	0.003155151215445084	a_train:	99.94463920593262	e_val:	0.1414650876456697	a_val:	98.44023585319519
i:	1130	e_train:	0.0020894292516238765	a_train:	99.95350241661072	e_val:	0.14442439805205595	a_val:	98.45412373542786
i:	1131	e_train:	0.0015361336010144043	a_train:	99.96716380119324	e_val:	0.14319529953113022	a_val:	98.46082925796509
i:	1132	e_train:	0.0019695013116448473	a_train:	99.95688199996948	e_val:	0.1438340497395349	a_val:	98.46088290214539
i:	1133	e_train:	0.0021580877494803414	a_train:	99.95763301849365	e_val:	0.1410712389890938	a_val:	98.41638207435608
